name,salary_from,salary_to,salary_currency,area_name,published_at
Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000,120000,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
Консультант 1С,60000,,RUR,Пермь,2022-12-20T07:42:40+0300
Зуборезчик,126000,130000,RUR,Ижевск,2022-12-20T07:40:18+0300
Начальник гаража,45000,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
Механик (объект Бованенково),150000,180000,RUR,Уфа,2022-12-20T07:29:08+0300
Слесарь по ремонту оборудования,45000,55000,RUR,Самара,2022-12-20T07:08:50+0300
Торговый представитель СТМ,50000,90000,RUR,Новосибирск,2022-12-20T07:59:17+0300
Специалист по информационной безопасности,46000,,RUR,Каменск-Уральский,2022-12-20T07:36:23+0300
Инженер по гарантии,50000,,RUR,Тюмень,2022-12-20T07:15:20+0300
Механик,50000,70000,RUR,Южно-Сахалинск,2022-12-20T07:07:42+0300
DevOps инженер,100000,150000,RUR,Тюмень,2022-12-20T07:57:59+0300
Ведущий специалист по информационной безопасности,80000,,RUR,Кемерово,2022-12-20T07:36:49+0300
Зуборезчик,126000,130000,RUR,Воткинск,2022-12-20T07:40:23+0300
"Печатник на широкоформатный принтер, УФ принтер",1500000,4000000,UZS,Ташкент,2022-12-20T07:11:11+0300
Токарь-расточник,30000,,RUR,Миасс,2022-12-20T07:38:02+0300
Главный механик,60000,70000,RUR,Иркутск,2022-12-20T07:58:12+0300
Механик кондитерского оборудования,40000,,RUR,Красноярск,2022-12-20T07:29:33+0300
Механик-наладчик,45000,,RUR,Саратов,2022-12-20T07:46:14+0300
Зуборезчик,126000,130000,RUR,Сарапул,2022-12-20T07:40:27+0300
Инженер-механик,38000,,RUR,Каменск-Уральский,2022-12-20T07:36:23+0300
Оператор в call-центр,20000,,KGS,Бишкек,2022-12-20T07:56:10+0300
Аналитик-консультант по автоматизации медицинских клиник,30000,60000,RUR,Челябинск,2022-12-20T07:41:36+0300
Бизнес-аналитик,60000,,RUR,Екатеринбург,2022-12-20T07:45:52+0300
Слесарь КИПиА,47000,,RUR,Пермь,2022-12-20T07:31:54+0300
Инженер КИПиА,60000,,RUR,Новосибирск,2022-12-20T07:50:36+0300
Ведущий аналитик,,45750,RUR,Екатеринбург,2022-12-20T07:15:22+0300
Инженер-программист отдела информационных технологий в образовании,40000,,RUR,Киров (Кировская область),2022-12-20T07:55:32+0300
Механик автоколонны,54000,,RUR,Альметьевск,2022-12-20T07:27:41+0300
Инженер-программист (Middle+),85000,,RUR,Томск,2022-12-20T07:48:05+0300
Наладчик станков с ЧПУ,46500,,RUR,Миасс,2022-12-20T07:59:29+0300
Монтажник РЭА и приборов,35000,,RUR,Новосибирск,2022-12-20T07:52:13+0300
Инженер - программист 1С,60000,80000,RUR,Омск,2022-12-20T07:40:26+0300
Техник,28000,,RUR,Каменск-Уральский,2022-12-20T07:36:25+0300
Механик,,45000,RUR,Новоуральск,2022-12-20T07:46:35+0300
Инженер по гарантии,250000,250000,KZT,Астана,2022-12-20T07:27:43+0300
Руководитель продаж и маркетинга,400000,800000,KZT,Алматы,2022-12-20T07:10:24+0300
Оператор-наладчик станков с ЧПУ,60000,,RUR,Ижевск,2022-12-20T07:58:11+0300
Наладчик КИПиА,35000,50000,RUR,Челябинск,2022-12-20T07:36:23+0300
Руководитель группы разработки 1C,230000,345000,RUR,Самара,2022-12-20T07:59:21+0300
Стажер разработчик Prime Source,100000,200000,KZT,Алматы,2022-12-20T08:05:52+0300
Журналист,300000,500000,KZT,Алматы,2022-12-20T08:23:57+0300
Оператор станка с ЧПУ,45000,,RUR,Нижний Новгород,2022-12-20T08:16:54+0300
Дежурный мониторинга,,150000,RUR,Москва,2022-12-20T08:55:12+0300
Младший графический дизайнер,15300,15300,RUR,Астрахань,2022-12-20T08:46:31+0300
Тестировщик ПО,49500,76000,RUR,Самара,2022-12-20T08:43:23+0300
Руководитель проекта (строительство ЦОД),1000000,,KZT,Алматы,2022-12-20T08:26:36+0300
Ученик оператора станков с ЧПУ,35000,50000,RUR,Металлострой,2022-12-20T08:06:40+0300
Мерчендайзер – дизайнер,28000,,RUR,Нижний Тагил,2022-12-20T08:12:39+0300
Программист / разработчик 1С 8.3 Управление Торговлей 11.5 (Удаленно),150000,250000,RUR,Москва,2022-12-20T08:53:04+0300
Backend php разработчик,400000,1000000,KZT,Алматы,2022-12-20T08:10:42+0300
Плавильщик металла и сплавов,70000,,RUR,Набережные Челны,2022-12-20T08:26:50+0300
Дежурный сетевой инженер (глобальная сеть),75000,,RUR,Краснодар,2022-12-20T08:58:08+0300
Инженер (системный администратор),40000,,RUR,Пермь,2022-12-20T08:43:22+0300
Менеджер отдела технической поддержки,300000,400000,KZT,Алматы,2022-12-20T08:54:45+0300
Оператор станков с ЧПУ,45000,,RUR,Челябинск,2022-12-20T08:18:15+0300
Менеджер по продажам приборов КИП,100000,,RUR,Новосибирск,2022-12-20T08:41:47+0300
Программист 1С,150000,,RUR,Барнаул,2022-12-20T08:42:08+0300
Заместитель начальника СМУ по механизации,200000,300000,RUR,Уфа,2022-12-20T08:12:52+0300
Трейдер,200000,250000,KZT,Астана,2022-12-20T08:27:36+0300
Электромонтёр-линейщик по ВЛ и КС 4-5 разряда,120000,139500,RUR,Тюмень,2022-12-20T08:53:25+0300
Оператор станков с ЧПУ,45000,,RUR,Самара,2022-12-20T08:57:00+0300
Журналист,4000000,,UZS,Ташкент,2022-12-20T08:57:23+0300
"Механик участка (г.Нерюнгри, Саха Якутия)",,120000,RUR,Красноярск,2022-12-20T08:18:38+0300
Специалист личной поддержки Tele2,,40000,RUR,Саранск,2022-12-20T08:20:15+0300
Начинающий программист 1С в группу Ивана Белокаменцева,23000,,RUR,Челябинск,2022-12-20T08:06:35+0300
Токарь,110000,115000,RUR,Пермь,2022-12-20T08:00:38+0300
Оператор станков с ЧПУ,50000,120000,RUR,Санкт-Петербург,2022-12-20T08:01:20+0300
Ведущий инженер программист,65000,85000,RUR,Сургут,2022-12-20T08:49:30+0300
Оператор станка с ЧПУ,45000,50000,RUR,Рязань,2022-12-20T08:47:02+0300
Фрезеровщик,80000,80000,RUR,Нижний Новгород,2022-12-20T08:54:01+0300
Токарь,120000,,RUR,Ижевск,2022-12-20T08:01:36+0300
Оператор станков с ЧПУ,100000,,RUR,Ижевск,2022-12-20T08:02:21+0300
Инженер-разработчик робототехнических систем и комплексов,80000,,RUR,Санкт-Петербург,2022-12-20T08:55:45+0300
Оператор станков с ПУ,80000,,RUR,Шахты,2022-12-20T08:37:19+0300
Оператор на ЧПУ присадочный станок,3000000,5000000,UZS,Ташкент,2022-12-20T08:28:25+0300
Токарь,57000,,RUR,Барнаул,2022-12-20T08:09:59+0300
Системный администратор,55000,,RUR,Новосибирск,2022-12-20T08:17:22+0300
Аналитик 1С в проектный отдел,100000,180000,RUR,Краснодар,2022-12-20T08:34:36+0300
Бизнес-аналитик,59000,,RUR,Челябинск,2022-12-20T08:36:59+0300
Инженер (г. Гатчина),79000,90000,RUR,Гатчина,2022-12-20T08:57:19+0300
Начинающий аналитик-консультант 1С,30000,60000,RUR,Челябинск,2022-12-20T08:14:44+0300
Ведущий специалист по обучению,45000,,RUR,Санкт-Петербург,2022-12-20T08:39:50+0300
Ведущий программист 1С,150000,,RUR,Краснодар,2022-12-20T08:25:57+0300
Наладчик станков с ПУ 5 разряд,80000,,RUR,Королев,2022-12-20T08:59:08+0300
Фрезеровщик,87000,,RUR,Чебоксары,2022-12-20T08:01:26+0300
Токарь,105000,110000,RUR,Тула,2022-12-20T08:00:59+0300
Ведущий инженер (системный администратор),45000,,RUR,Москва,2022-12-20T08:53:48+0300
Программист 1С 8,140000,200000,RUR,Самара,2022-12-20T08:02:23+0300
Системный администратор,,40000,RUR,Новосибирск,2022-12-20T08:51:30+0300
Токарь,25000,30000,RUR,Унеча,2022-12-20T08:39:36+0300
Оператор-наладчик станков с ЧПУ,70000,,RUR,Уфа,2022-12-20T08:24:06+0300
Инженер по обслуживанию производственного и технологического оборудования,50000,,RUR,Киров (Кировская область),2022-12-20T08:04:32+0300
Оператор ЧПУ,61600,100100,RUR,Малая Пурга,2022-12-20T08:57:00+0300
Инженер-программист 1 категории,,73800,RUR,Челябинск,2022-12-20T08:54:40+0300
Проектный менеджер,200000,250000,KZT,Астана,2022-12-20T08:50:02+0300
Программист 1C,80000,,RUR,Санкт-Петербург,2022-12-20T08:39:48+0300
Разработчик баз данных / SQL developer,250000,,RUR,Москва,2022-12-20T08:22:39+0300
Инженер по обслуживанию медицинской техники,200000,500000,KZT,Астана,2022-12-20T08:03:29+0300
Менеджер по работе с проектами,70000,,RUR,Набережные Челны,2022-12-20T08:12:48+0300
Токарь-универсал,40000,45000,RUR,Челябинск,2022-12-20T08:25:40+0300
Инженер-наладчик технических средств охраны,75000,,RUR,Пермь,2022-12-20T08:09:52+0300
Токарь,110000,115000,RUR,Челябинск,2022-12-20T08:00:23+0300
Токарь,80000,,RUR,Ростов-на-Дону,2022-12-20T08:51:17+0300
Водитель,30000,,RUR,Тында,2022-12-20T08:27:55+0300
Оператор машины плазменной резки,40000,70000,RUR,Верхняя Пышма,2022-12-20T08:57:31+0300
Токарь,56000,100100,RUR,Ижевск,2022-12-20T08:53:33+0300
Токарь,35000,,RUR,Рязань,2022-12-20T08:33:11+0300
Оператор ЧПУ,61600,100100,RUR,Ижевск,2022-12-20T08:57:00+0300
Электромонтёр-линейщик по ВЛ и КС 4-5 разряда,120000,139500,RUR,Челябинск,2022-12-20T08:53:18+0300
Системный администратор,48000,,RUR,Екатеринбург,2022-12-20T08:07:25+0300
Токарь,110000,115000,RUR,Екатеринбург,2022-12-20T08:00:28+0300
Токарь,87000,,RUR,Чебоксары,2022-12-20T08:01:30+0300
Выездной инженер технической поддержки АРМ,40000,,RUR,Ижевск,2022-12-20T08:18:32+0300
Электромонтёр-линейщик по ВЛ и КС 4-5 разряда,120000,139500,RUR,Омск,2022-12-20T08:53:22+0300
Аналитик по ценообразованию,52000,,RUR,Владимир,2022-12-20T08:55:21+0300
Токарь,105000,110000,RUR,Ярославль,2022-12-20T08:00:49+0300
Техник по слаботочным системам (ОПС),33000,,RUR,Уфа,2022-12-20T08:53:55+0300
Монтажник охранно-пожарной сигнализации,33000,,RUR,Сергиев Посад,2022-12-20T08:47:28+0300
Монтажник слаботочных систем,200000,240000,KZT,Караганда,2022-12-20T08:02:35+0300
Помощник дизайнера по подбору фурнитуры,35000,,RUR,Киров (Кировская область),2022-12-20T08:04:32+0300
Механик участка углеобогащения,,110500,RUR,Прокопьевск,2022-12-20T08:02:18+0300
Главный энергетик,120000,,RUR,Ленинск-Кузнецкий,2022-12-20T08:48:33+0300
Оператор ленточнопильного станка,40000,70000,RUR,Верхняя Пышма,2022-12-20T08:57:27+0300
Монтажник сетей связи,100000,300000,KZT,Актау,2022-12-20T08:34:02+0300
Оператор формовочной машины 4-5 разряд,30000,35000,RUR,Челябинск,2022-12-20T08:42:59+0300
Инженер автоматизированных систем управления 1 категории,60000,60000,RUR,Тобольск,2022-12-20T08:42:30+0300
Разработчик (программист) Middle PHP,80000,,RUR,Челябинск,2022-12-20T08:09:49+0300
Токарь-фрезеровщик,35000,,RUR,Верхняя Пышма,2022-12-20T08:57:11+0300
Токарь - расточник,80000,,RUR,Люберцы,2022-12-20T08:32:23+0300
Руководитель отдела программирования 1С,200000,250000,RUR,Краснодар,2022-12-20T08:25:48+0300
Оператор БСУ 4-5 разряда,30000,35000,RUR,Челябинск,2022-12-20T08:43:01+0300
Программист 1С,90000,150000,RUR,Киров (Кировская область),2022-12-20T08:47:17+0300
Фрезеровщик,1000,,BYR,Минск,2022-12-20T08:26:52+0300
Менеджер по конфекциону,35000,,RUR,Киров (Кировская область),2022-12-20T08:04:33+0300
React Native разработчик,90000,,RUR,Тюмень,2022-12-20T08:51:34+0300
"Механик участка (г.Нерюнгри, Саха Якутия)",,120000,RUR,Якутск,2022-12-20T08:18:38+0300
Программист 1С,,200000,RUR,Москва,2022-12-20T08:22:40+0300
Инженер-разработчик,75000,,RUR,Санкт-Петербург,2022-12-20T08:56:11+0300
Механик по оборудованию,,75000,RUR,Вольно-Надеждинское,2022-12-20T08:01:22+0300
Программист 1С,160000,,RUR,Санкт-Петербург,2022-12-20T08:10:05+0300
Токарь 6 разряда (г. Соликамск) БШСУ,46349,,RUR,Соликамск,2022-12-20T08:46:31+0300
Системный администратор (системы безопасности),2000,2500,BYR,Минск,2022-12-20T08:54:29+0300
Аккумуляторщик,40000,,RUR,Казань,2022-12-20T08:12:23+0300
Токарь 4 - 5 разряда,52000,,RUR,Челябинск,2022-12-20T08:54:18+0300
Инженер по подъёмным сооружениям (ГПМ),70000,110000,RUR,Тюмень,2022-12-20T08:55:52+0300
Ведущий инженер-программист (Курган),29202,29202,RUR,Курган,2022-12-20T08:42:30+0300
Наладчик автоматов и полуавтоматов 5 разряда,42000,,RUR,Челябинск,2022-12-20T08:43:24+0300
Фрезеровщик 5-ого разряда,80000,,RUR,Жуковский,2022-12-20T08:32:24+0300
"Инженер-программист/Разработчик встраиваемого ПО (embedded, ARM + RTOS)",150000,,RUR,Зеленоград,2022-12-20T08:46:16+0300
Оператор станков с ПУ,65000,82000,RUR,Лыткарино,2022-12-20T08:32:24+0300
Фрезеровщик,55000,,RUR,Челябинск,2022-12-20T08:53:58+0300
Бизнес-аналитик (Специалист по внедрению CRM),40000,60000,RUR,Йошкар-Ола,2022-12-20T08:41:09+0300
Ведущий инженер-программист 1С (бухгалтерский контур),85000,,RUR,Тюмень,2022-12-20T08:42:31+0300
Токарь 5-го разряда,80000,,RUR,Лыткарино,2022-12-20T08:32:24+0300
Ведущий инженер-программист 1С (отраслевой контур),85000,,RUR,Тюмень,2022-12-20T08:42:30+0300
Инженер-механик п. Паганур,,45000,RUR,Йошкар-Ола,2022-12-20T08:39:58+0300
"Механик участка (г.Нерюнгри, Саха Якутия)",,120000,RUR,Новосибирск,2022-12-20T08:18:38+0300
Инженер-электроник,67000,,RUR,Лыткарино,2022-12-20T08:32:23+0300
